120;0;91;1
149;1;91;1
273;2;91;1
306;3;91;1
372;4;91;1
847;5;138;2
847;6;143;2
848;7;137;7
849;8;137;7
850;9;135;9
851;10;133;10
852;11;132;9
853;12;130;10
854;13;130;8
855;14;130;6
856;15;129;5
857;16;130;1
907;17;73;1
918;18;73;1
921;19;91;2
971;20;91;1
1150;46;111;11
1150;47;136;18
1151;48;111;11
1151;49;135;18
1152;50;111;11
1152;51;134;18
1153;52;111;11
1153;53;133;18
1154;54;110;11
1154;55;132;18
1155;56;110;12
1155;57;132;17
1156;58;109;12
1156;59;131;18
1157;60;109;12
1157;61;131;17
1158;62;109;14
1158;63;130;18
1159;64;109;13
1159;65;130;17
1160;66;109;14
1160;67;130;17
1161;68;109;14
1161;69;130;17
1162;70;110;13
1162;71;130;17
1163;72;110;13
1163;73;130;18
1164;74;110;13
1164;75;130;18
1165;76;111;12
1165;77;130;18
1166;78;111;12
1166;79;130;17
1167;80;111;12
1167;81;129;18
1168;82;111;12
1168;83;129;18
1169;84;112;11
1169;85;128;18
1170;86;112;11
1170;87;128;18
1171;88;112;12
1171;89;127;19
1172;90;112;12
1172;91;127;18
1173;92;113;12
1173;93;127;18
1174;94;114;30
1175;95;114;30
1176;96;114;30
1177;97;115;29
1178;98;115;29
1179;99;115;29
1180;100;115;29
1181;101;115;29
1182;102;115;30
1183;103;115;30
1184;104;115;31
1185;105;115;32
1186;106;115;14
1186;107;130;17
1187;108;115;13
1187;109;130;18
1188;110;115;13
1188;111;131;18
1189;112;115;14
1189;113;132;18
1190;114;115;13
1190;115;132;19
1191;116;114;14
1191;117;132;19
1192;118;114;13
1192;119;133;19
1193;120;114;13
1193;121;134;18
1194;122;114;13
1194;123;134;18
1195;124;114;13
1195;125;134;19
1196;126;114;13
1196;127;135;18
1197;128;113;13
1197;129;135;19
1198;130;113;13
1198;131;135;19
1199;132;113;13
1199;133;135;19
1200;134;113;13
1200;135;135;19
1201;136;113;13
1201;137;135;18
1202;138;113;13
1202;139;135;18
1203;140;113;13
1203;141;135;19
1204;142;113;13
1204;143;135;19
1205;144;113;13
1205;145;135;19
1206;146;113;13
1206;147;135;19
1207;148;113;13
1207;149;135;19
1208;150;113;13
1208;151;135;18
1209;152;113;13
1209;153;135;18
1210;154;113;13
1210;155;135;18
1211;156;113;12
1211;157;135;19
1212;158;113;12
1212;159;135;19
1213;160;113;13
1213;161;135;18
1214;162;113;12
1214;163;135;18
1215;164;113;12
1215;165;135;19
1216;166;113;12
1216;167;135;19
1217;168;113;12
1217;169;135;18
1218;170;113;11
1218;171;135;18
1219;172;112;13
1219;173;135;19
1220;174;112;13
1220;175;134;20
1221;176;112;12
1221;177;134;19
1222;178;112;13
1222;179;134;19
1223;180;112;12
1223;181;134;20
1224;182;112;12
1224;183;134;20
1225;184;112;13
1225;185;134;20
1226;186;112;13
1226;187;134;20
1227;188;112;12
1227;189;134;20
1228;190;112;13
1228;191;134;20
1229;192;112;13
1229;193;134;20
1230;194;112;12
1230;195;134;20
1231;196;112;13
1231;197;134;20
1232;198;112;13
1232;199;134;20
1233;200;112;12
1233;201;134;20
1234;202;112;13
1234;203;134;20
1235;204;112;13
1235;205;133;21
1236;206;112;13
1236;207;133;21
1237;208;113;12
1237;209;133;21
1238;210;113;12
1238;211;133;21
1239;212;113;12
1239;213;133;21
1240;214;113;12
1240;215;134;20
1241;216;113;12
1241;217;134;20
1242;218;113;12
1242;219;134;20
1243;220;113;12
1243;221;134;20
1244;222;113;13
1244;223;134;20
1245;224;113;13
1245;225;135;20
1246;226;113;13
1246;227;135;20
1247;228;113;13
1247;229;135;20
1248;230;113;13
1248;231;135;20
1249;232;113;13
1249;233;135;20
1250;234;113;13
1250;235;135;20
1251;236;114;13
1251;237;135;20
1252;238;114;13
1252;239;135;20
1253;240;113;14
1253;241;135;21
1254;242;114;13
1254;243;136;20
1255;244;113;14
1255;245;136;20
1256;246;114;13
1256;247;136;20
1257;248;114;13
1257;249;136;21
1258;250;114;13
1258;251;136;20
1259;252;114;13
1259;253;136;20
